problem_description,solution_1_path,solution_2_path,solution_3_path,solution_4_path,solution_5_path
"A sentence is a string of single-space separated words where each word consists only of lowercase letters.
A word is uncommon if it appears exactly once in one of the sentences, and does not appear in the other sentence.
Given two sentences s1 and s2, return a list of all the uncommon words. You may return the answer in any order.
 
Example 1:

Input: s1 = ""this apple is sweet"", s2 = ""this apple is sour""
Output: [""sweet"",""sour""]
Explanation:
The word ""sweet"" appears only in s1, while the word ""sour"" appears only in s2.

Example 2:

Input: s1 = ""apple apple"", s2 = ""banana""
Output: [""banana""]",solutions/problem_571_1_1.py,solutions/problem_571_2.py,solutions/problem_571_3.py,solutions/problem_571_4.py,solutions/problem_571_5.py
"You start at the cell (rStart, cStart) of an rows x cols grid facing east. The northwest corner is at the first row and column in the grid, and the southeast corner is at the last row and column.
You will walk in a clockwise spiral shape to visit every position in this grid. Whenever you move outside the grid's boundary, we continue our walk outside the grid (but may return to the grid boundary later.). Eventually, we reach all rows * cols spaces of the grid.
Return an array of coordinates representing the positions of the grid in the order you visited them.
 
Example 1:


Input: rows = 1, cols = 4, rStart = 0, cStart = 0
Output: [[0,0],[0,1],[0,2],[0,3]]

Example 2:


Input: rows = 5, cols = 6, rStart = 1, cStart = 4
Output: [[1,4],[1,5],[2,5],[2,4],[2,3],[1,3],[0,3],[0,4],[0,5],[3,5],[3,4],[3,3],[3,2],[2,2],[1,2],[0,2],[4,5],[4,4],[4,3],[4,2],[4,1],[3,1],[2,1],[1,1],[0,1],[4,0],[3,0],[2,0],[1,0],[0,0]]",solutions/problem_572_1_1.py,solutions/problem_572_2.py,solutions/problem_572_3.py,solutions/problem_572_4.py,solutions/problem_572_5.py
"We want to split a group of n people (labeled from 1 to n) into two groups of any size. Each person may dislike some other people, and they should not go into the same group.
Given the integer n and the array dislikes where dislikes[i] = [ai, bi] indicates that the person labeled ai does not like the person labeled bi, return true if it is possible to split everyone into two groups in this way.
 
Example 1:

Input: n = 4, dislikes = [[1,2],[1,3],[2,4]]
Output: true
Explanation: The first group has [1,4], and the second group has [2,3].

Example 2:

Input: n = 3, dislikes = [[1,2],[1,3],[2,3]]
Output: false
Explanation: We need at least 3 groups to divide them. We cannot put them in two groups.",solutions/problem_573_1.py,solutions/problem_573_2.py,solutions/problem_573_3_1.py,solutions/problem_573_4_1.py,solutions/problem_573_5.py
"Alice and Bob have a different total number of candies. You are given two integer arrays aliceSizes and bobSizes where aliceSizes[i] is the number of candies of the ith box of candy that Alice has and bobSizes[j] is the number of candies of the jth box of candy that Bob has.
Since they are friends, they would like to exchange one candy box each so that after the exchange, they both have the same total amount of candy. The total amount of candy a person has is the sum of the number of candies in each box they have.
Return an integer array answer where answer[0] is the number of candies in the box that Alice must exchange, and answer[1] is the number of candies in the box that Bob must exchange. If there are multiple answers, you may return any one of them. It is guaranteed that at least one answer exists.
 
Example 1:

Input: aliceSizes = [1,1], bobSizes = [2,2]
Output: [1,2]

Example 2:

Input: aliceSizes = [1,2], bobSizes = [2,3]
Output: [1,2]

Example 3:

Input: aliceSizes = [2], bobSizes = [1,3]
Output: [2,3]",solutions/problem_575_1.py,solutions/problem_575_2.py,solutions/problem_575_3.py,solutions/problem_575_4.py,solutions/problem_575_5.py
"Given two integer arrays, preorder and postorder where preorder is the preorder traversal of a binary tree of distinct values and postorder is the postorder traversal of the same tree, reconstruct and return the binary tree.
If there exist multiple answers, you can return any of them.
 
Example 1:


Input: preorder = [1,2,4,5,3,6,7], postorder = [4,5,2,6,7,3,1]
Output: [1,2,3,4,5,6,7]

Example 2:

Input: preorder = [1], postorder = [1]
Output: [1]",solutions/problem_576_1.py,solutions/problem_576_2.py,solutions/problem_576_3.py,solutions/problem_576_4.py,solutions/problem_576_5.py
"Given a list of strings words and a string pattern, return a list of words[i] that match pattern. You may return the answer in any order.
A word matches the pattern if there exists a permutation of letters p so that after replacing every letter x in the pattern with p(x), we get the desired word.
Recall that a permutation of letters is a bijection from letters to letters: every letter maps to another letter, and no two letters map to the same letter.
 
Example 1:

Input: words = [""abc"",""deq"",""mee"",""aqq"",""dkd"",""ccc""], pattern = ""abb""
Output: [""mee"",""aqq""]
Explanation: ""mee"" matches the pattern because there is a permutation {a -> m, b -> e, ...}. 
""ccc"" does not match the pattern because {a -> c, b -> c, ...} is not a permutation, since a and b map to the same letter.

Example 2:

Input: words = [""a"",""b"",""c""], pattern = ""a""
Output: [""a"",""b"",""c""]",solutions/problem_577_1_1.py,solutions/problem_577_2.py,solutions/problem_577_3_1.py,solutions/problem_577_4.py,solutions/problem_577_5.py
"You are given an n x n grid where you have placed some 1 x 1 x 1 cubes. Each value v = grid[i][j] represents a tower of v cubes placed on top of cell (i, j).
After placing these cubes, you have decided to glue any directly adjacent cubes to each other, forming several irregular 3D shapes.
Return the total surface area of the resulting shapes.
Note: The bottom face of each shape counts toward its surface area.
 
Example 1:


Input: grid = [[1,2],[3,4]]
Output: 34

Example 2:


Input: grid = [[1,1,1],[1,0,1],[1,1,1]]
Output: 32

Example 3:


Input: grid = [[2,2,2],[2,1,2],[2,2,2]]
Output: 46",solutions/problem_579_1.py,solutions/problem_579_2_1.py,solutions/problem_579_3.py,solutions/problem_579_4.py,solutions/problem_579_5.py
"You are given an array of strings of the same length words.
In one move, you can swap any two even indexed characters or any two odd indexed characters of a string words[i].
Two strings words[i] and words[j] are special-equivalent if after any number of moves, words[i] == words[j].

For example, words[i] = ""zzxy"" and words[j] = ""xyzz"" are special-equivalent because we may make the moves ""zzxy"" -> ""xzzy"" -> ""xyzz"".

A group of special-equivalent strings from words is a non-empty subset of words such that:

Every pair of strings in the group are special equivalent, and
The group is the largest size possible (i.e., there is not a string words[i] not in the group such that words[i] is special-equivalent to every string in the group).

Return the number of groups of special-equivalent strings from words.
 
Example 1:

Input: words = [""abcd"",""cdab"",""cbad"",""xyzz"",""zzxy"",""zzyx""]
Output: 3
Explanation: 
One group is [""abcd"", ""cdab"", ""cbad""], since they are all pairwise special equivalent, and none of the other strings is all pairwise special equivalent to these.
The other two groups are [""xyzz"", ""zzxy""] and [""zzyx""].
Note that in particular, ""zzxy"" is not special equivalent to ""zzyx"".

Example 2:

Input: words = [""abc"",""acb"",""bac"",""bca"",""cab"",""cba""]
Output: 3",solutions/problem_580_1.py,solutions/problem_580_2.py,solutions/problem_580_3.py,solutions/problem_580_4.py,solutions/problem_580_5.py
"An array is monotonic if it is either monotone increasing or monotone decreasing.
An array nums is monotone increasing if for all i <= j, nums[i] <= nums[j]. An array nums is monotone decreasing if for all i <= j, nums[i] >= nums[j].
Given an integer array nums, return true if the given array is monotonic, or false otherwise.
 
Example 1:

Input: nums = [1,2,2,3]
Output: true

Example 2:

Input: nums = [6,5,4,4]
Output: true

Example 3:

Input: nums = [1,3,2]
Output: false",solutions/problem_582_1.py,solutions/problem_582_2.py,solutions/problem_582_3.py,solutions/problem_582_4.py,solutions/problem_582_5.py
"Given the root of a binary search tree, rearrange the tree in in-order so that the leftmost node in the tree is now the root of the tree, and every node has no left child and only one right child.
 
Example 1:


Input: root = [5,3,6,2,4,null,8,1,null,null,null,7,9]
Output: [1,null,2,null,3,null,4,null,5,null,6,null,7,null,8,null,9]

Example 2:


Input: root = [5,1,7]
Output: [1,null,5,null,7]",solutions/problem_583_1_1.py,solutions/problem_583_2.py,solutions/problem_583_3_1.py,solutions/problem_583_4_1.py,solutions/problem_583_5.py
"You are given a string s and an integer k. You can choose one of the first k letters of s and append it at the end of the string.
Return the lexicographically smallest string you could have after applying the mentioned step any number of moves.
 
Example 1:

Input: s = ""cba"", k = 1
Output: ""acb""
Explanation: 
In the first move, we move the 1st character 'c' to the end, obtaining the string ""bac"".
In the second move, we move the 1st character 'b' to the end, obtaining the final result ""acb"".

Example 2:

Input: s = ""baaca"", k = 3
Output: ""aaabc""
Explanation: 
In the first move, we move the 1st character 'b' to the end, obtaining the string ""aacab"".
In the second move, we move the 3rd character 'c' to the end, obtaining the final result ""aaabc"".",solutions/problem_585_1.py,solutions/problem_585_2.py,solutions/problem_585_3.py,solutions/problem_585_4.py,solutions/problem_585_5.py
"Given an array of digits which is sorted in non-decreasing order. You can write numbers using each digits[i] as many times as we want. For example, if digits = ['1','3','5'], we may write numbers such as '13', '551', and '1351315'.
Return the number of positive integers that can be generated that are less than or equal to a given integer n.
 
Example 1:

Input: digits = [""1"",""3"",""5"",""7""], n = 100
Output: 20
Explanation: 
The 20 numbers that can be written are:
1, 3, 5, 7, 11, 13, 15, 17, 31, 33, 35, 37, 51, 53, 55, 57, 71, 73, 75, 77.

Example 2:

Input: digits = [""1"",""4"",""9""], n = 1000000000
Output: 29523
Explanation: 
We can write 3 one digit numbers, 9 two digit numbers, 27 three digit numbers,
81 four digit numbers, 243 five digit numbers, 729 six digit numbers,
2187 seven digit numbers, 6561 eight digit numbers, and 19683 nine digit numbers.
In total, this is 29523 integers that can be written using the digits array.

Example 3:

Input: digits = [""7""], n = 8
Output: 1",solutions/problem_586_1_1.py,solutions/problem_586_2.py,solutions/problem_586_3.py,solutions/problem_586_4_1.py,solutions/problem_586_5.py
"You are visiting a farm that has a single row of fruit trees arranged from left to right. The trees are represented by an integer array fruits where fruits[i] is the type of fruit the ith tree produces.
You want to collect as much fruit as possible. However, the owner has some strict rules that you must follow:

You only have two baskets, and each basket can only hold a single type of fruit. There is no limit on the amount of fruit each basket can hold.
Starting from any tree of your choice, you must pick exactly one fruit from every tree (including the start tree) while moving to the right. The picked fruits must fit in one of your baskets.
Once you reach a tree with fruit that cannot fit in your baskets, you must stop.

Given the integer array fruits, return the maximum number of fruits you can pick.
 
Example 1:

Input: fruits = [1,2,1]
Output: 3
Explanation: We can pick from all 3 trees.

Example 2:

Input: fruits = [0,1,2,2]
Output: 3
Explanation: We can pick from trees [1,2,2].
If we had started at the first tree, we would only pick from trees [0,1].

Example 3:

Input: fruits = [1,2,3,2,2]
Output: 4
Explanation: We can pick from trees [2,3,2,2].
If we had started at the first tree, we would only pick from trees [1,2].",solutions/problem_588_1.py,solutions/problem_588_2.py,solutions/problem_588_3.py,solutions/problem_588_4.py,solutions/problem_588_5.py
